ID,Category,Geometry_Problem,AI_Predicted_Entities
135,Tam giác,"Cho tam giác ABC vuông tại A , đường cao AH . Biết AB = 4cm , BC = 10cm .","[(4, 12, 'SHAPE', 'tam giác'), (13, 16, 'POINTS', 'ABC'), (17, 28, 'CONSTRAINTS', 'vuông tại A'), (31, 40, 'SHAPE', 'đường cao'), (41, 43, 'POINTS', 'AH'), (51, 59, 'VALUES', 'AB = 4cm'), (62, 71, 'VALUES', 'BC = 10cm')]"
213,Hình học không gian,Cho hình chóp S .ABCD có đáy ABCD là hình vuông tâm O .,"[(4, 13, 'SHAPE', 'hình chóp'), (14, 15, 'POINTS', 'S'), (17, 21, 'POINTS', 'ABCD'), (29, 33, 'POINTS', 'ABCD'), (37, 47, 'SHAPE', 'hình vuông'), (52, 53, 'POINTS', 'O')]"
242,Hình học không gian,Cho hình lập phương ABCD .A'B'C'D' biết đường chéo bằng 5cm .,"[(4, 19, 'SHAPE', 'hình lập phương'), (20, 24, 'POINTS', 'ABCD'), (26, 27, 'POINTS', 'A'), (28, 29, 'POINTS', 'B'), (30, 31, 'POINTS', 'C'), (32, 33, 'POINTS', 'D'), (40, 50, 'SHAPE', 'đường chéo'), (56, 59, 'VALUES', '5cm')]"
64,Tam giác,"Cho tam giác MNPQ vuông tại M có MN = 3cm , NP = 5cm . Tính cạnh MP .","[(4, 12, 'SHAPE', 'tam giác'), (13, 17, 'POINTS', 'MNPQ'), (18, 29, 'CONSTRAINTS', 'vuông tại M'), (33, 41, 'VALUES', 'MN = 3cm'), (44, 52, 'VALUES', 'NP = 5cm'), (65, 67, 'POINTS', 'MP')]"
55,Tứ giác,"Cho hình chữ nhật RXYZ có cạnh XY = 8cm , YZ = 6cm . Vẽ đường chéo XZ .","[(4, 17, 'SHAPE', 'hình chữ nhật'), (18, 22, 'POINTS', 'RXYZ'), (31, 39, 'VALUES', 'XY = 8cm'), (42, 50, 'VALUES', 'YZ = 6cm'), (56, 66, 'SHAPE', 'đường chéo'), (67, 69, 'POINTS', 'XZ')]"
108,Tứ giác,"Cho hình bình hành XYZT có XY = 5cm , YZ = 12cm , góc X bằng 45 độ.","[(19, 23, 'POINTS', 'XYZT'), (27, 35, 'VALUES', 'XY = 5cm'), (38, 47, 'VALUES', 'YZ = 12cm'), (54, 55, 'POINTS', 'X'), (61, 66, 'VALUES', '45 độ')]"
51,Tứ giác,"Cho hình chữ nhật MNPQ có cạnh MN = 12cm , NP = 12cm . Vẽ đường chéo MP .","[(4, 17, 'SHAPE', 'hình chữ nhật'), (18, 22, 'POINTS', 'MNPQ'), (31, 40, 'VALUES', 'MN = 12cm'), (43, 52, 'VALUES', 'NP = 12cm'), (58, 68, 'SHAPE', 'đường chéo'), (69, 71, 'POINTS', 'MP')]"
216,Hình học không gian,"Cho hình chóp S .ABC có đáy là tam giác đều , biết SH = 6cm .","[(4, 13, 'SHAPE', 'hình chóp'), (14, 15, 'POINTS', 'S'), (17, 20, 'POINTS', 'ABC'), (51, 59, 'VALUES', 'SH = 6cm')]"
175,Tam giác,"Cho tam giác ABC vuông tại A , đường cao AH . Biết AB = 8cm , BC = 12cm .","[(4, 12, 'SHAPE', 'tam giác'), (13, 16, 'POINTS', 'ABC'), (17, 28, 'CONSTRAINTS', 'vuông tại A'), (31, 40, 'SHAPE', 'đường cao'), (41, 43, 'POINTS', 'AH'), (51, 59, 'VALUES', 'AB = 8cm'), (62, 71, 'VALUES', 'BC = 12cm')]"
217,Hình học không gian,Cho hình chóp S .MNPQ có đáy MNPQ là hình chữ nhật cạnh 6cm .,"[(4, 13, 'SHAPE', 'hình chóp'), (14, 15, 'POINTS', 'S'), (17, 21, 'POINTS', 'MNPQ'), (29, 33, 'POINTS', 'MNPQ'), (37, 50, 'SHAPE', 'hình chữ nhật'), (56, 59, 'VALUES', '6cm')]"
190,Tứ giác,"Cho hình thang EFGH vuông tại E and F , có đáy nhỏ EH = 4cm , đáy lớn FG = 5cm .","[(4, 14, 'SHAPE', 'hình thang'), (15, 19, 'POINTS', 'EFGH'), (20, 31, 'CONSTRAINTS', 'vuông tại E'), (36, 37, 'POINTS', 'F'), (51, 59, 'VALUES', 'EH = 4cm'), (70, 78, 'VALUES', 'FG = 5cm')]"
15,Tứ giác,"Cho hình bình hành MNPQ có MN = 4cm , NP = 10cm , góc M bằng 30 độ.","[(19, 23, 'POINTS', 'MNPQ'), (27, 35, 'VALUES', 'MN = 4cm'), (38, 47, 'VALUES', 'NP = 10cm'), (54, 55, 'POINTS', 'M'), (61, 66, 'VALUES', '30 độ')]"
208,Hình học không gian,"Cho hình chóp S .ABCD có đáy ABCD là hình vuông , biết AB = 5cm .","[(4, 13, 'SHAPE', 'hình chóp'), (14, 15, 'POINTS', 'S'), (17, 21, 'POINTS', 'ABCD'), (29, 33, 'POINTS', 'ABCD'), (37, 47, 'SHAPE', 'hình vuông'), (55, 63, 'VALUES', 'AB = 5cm')]"
232,Hình học không gian,Cho hình lập phương ABCD .A'B'C'D' có cạnh bằng 7cm .,"[(4, 19, 'SHAPE', 'hình lập phương'), (20, 24, 'POINTS', 'ABCD'), (26, 27, 'POINTS', 'A'), (28, 29, 'POINTS', 'B'), (30, 31, 'POINTS', 'C'), (32, 33, 'POINTS', 'D'), (48, 51, 'VALUES', '7cm')]"
220,Hình học không gian,Cho hình chóp S .XYZ có đáy XYZ là tam giác vuông tại Y .,"[(4, 13, 'SHAPE', 'hình chóp'), (14, 15, 'POINTS', 'S'), (17, 20, 'POINTS', 'XYZ'), (28, 31, 'POINTS', 'XYZ'), (54, 55, 'POINTS', 'Y')]"
170,Đường tròn,Cho đường tròn (O) đường kính XZ = 12cm . Vẽ dây cung MN vuông góc với XZ tại I .,"[(4, 14, 'SHAPE', 'đường tròn'), (16, 17, 'POINTS', 'O'), (30, 39, 'VALUES', 'XZ = 12cm'), (45, 53, 'SHAPE', 'dây cung'), (54, 56, 'POINTS', 'MN'), (71, 73, 'POINTS', 'XZ'), (78, 79, 'POINTS', 'I')]"
59,Đường tròn,"Cho đường tròn (O; 6cm) và điểm A nằm ngoài đường tròn sao cho OA = 12cm . Vẽ tiếp tuyến AB , AC .","[(4, 14, 'SHAPE', 'đường tròn'), (16, 17, 'POINTS', 'O'), (19, 22, 'VALUES', '6cm'), (32, 33, 'POINTS', 'A'), (44, 54, 'SHAPE', 'đường tròn'), (63, 72, 'VALUES', 'OA = 12cm'), (78, 88, 'SHAPE', 'tiếp tuyến'), (89, 91, 'POINTS', 'AB'), (94, 96, 'POINTS', 'AC')]"
